sitecode,sitename,sitetype,sitetypenum,year,survyear,weight,stratum,PSU,record,age,sex,grade,race4,race7,stheight,stweight,bmi,bmipct,q63,sexpart,sexpart2,q8,q9,q10,q11,q12,q13,q14,q15,q16,q19,q20,q21,q22,q24,q25,q26,q27,q28,q29,q30,q32,q33,q34,q35,q36,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q81,q82,q83,q85,q87
TX,Texas (TX),State,2,2017,14,278.6209,11,1,25287,1.0,2.0,3.0,3.0,4.0,1.75,72.58,23.6996,93.23,,,,5.0,1.0,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,,1.0,7.0,2.0
TX,Texas (TX),State,2,2017,14,1065.586,12,1,25289,1.0,2.0,3.0,1.0,6.0,1.7,81.65,28.2526,98.03,1.0,1.0,1.0,5.0,1.0,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,,8.0,1.0,4.0,3.0,1.0,3.0,,1.0,4.0,2.0
TX,Texas (TX),State,2,2017,14,662.3579,10,1,25291,1.0,2.0,4.0,3.0,4.0,,,,,,,,1.0,5.0,6.0,8.0,,5.0,1.0,8.0,8.0,1.0,5.0,6.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,2.0,2.0,,,1.0,7.0,7.0,7.0,2.0,2.0,7.0,7.0,8.0,8.0,7.0,2.0,6.0,1.0,6.0,6.0,6.0,6.0,6.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,,,,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,,,,,
TX,Texas (TX),State,2,2017,14,300.6244,11,1,25292,1.0,2.0,,3.0,4.0,,,,,4.0,4.0,3.0,1.0,4.0,6.0,5.0,,5.0,1.0,3.0,4.0,1.0,,,2.0,2.0,2.0,2.0,1.0,1.0,5.0,3.0,2.0,5.0,6.0,1.0,5.0,5.0,5.0,3.0,3.0,5.0,6.0,7.0,8.0,6.0,2.0,4.0,6.0,4.0,4.0,6.0,6.0,6.0,3.0,1.0,2.0,7.0,7.0,2.0,3.0,3.0,2.0,7.0,7.0,1.0,7.0,1.0,1.0,7.0,8.0,1.0,1.0,1.0,1.0,1.0,,3.0,1.0,5.0
TX,Texas (TX),State,2,2017,14,302.28,11,1,143148,3.0,2.0,1.0,3.0,4.0,1.68,69.85,24.7484,91.59,1.0,1.0,1.0,5.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,3.0,8.0,5.0,4.0,3.0,1.0,2.0,,1.0,6.0,2.0
TX,Texas (TX),State,2,2017,14,201.52,11,1,143149,3.0,2.0,1.0,3.0,4.0,,,,,1.0,1.0,1.0,5.0,1.0,1.0,1.0,,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,2.0,6.0,7.0,5.0,5.0,8.0,8.0,1.0,1.0,1.0,3.0,,5.0,6.0,4.0
TX,Texas (TX),State,2,2017,14,525.4022,11,2,143150,3.0,2.0,1.0,4.0,1.0,1.75,86.18,28.1404,96.92,2.0,2.0,2.0,4.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,5.0,5.0,1.0,1.0,1.0,6.0,3.0,7.0,8.0,6.0,4.0,1.0,2.0,,1.0,4.0,2.0
TX,Texas (TX),State,2,2017,14,452.9175,11,2,143151,3.0,2.0,1.0,3.0,4.0,1.68,66.23,23.4658,87.1,1.0,1.0,1.0,5.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,5.0,6.0,1.0,1.0,2.0,,1.0,4.0,2.0
TX,Texas (TX),State,2,2017,14,428.8624,2,2,143152,3.0,2.0,1.0,3.0,4.0,1.65,77.11,28.3232,97.06,1.0,1.0,1.0,5.0,1.0,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,6.0,2.0,1.0,2.0,5.0,2.0,,1.0,3.0,2.0
TX,Texas (TX),State,2,2017,14,428.8624,2,2,143153,3.0,2.0,1.0,3.0,4.0,1.68,87.54,31.0162,98.46,1.0,1.0,1.0,4.0,1.0,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,5.0,5.0,6.0,3.0,1.0,2.0,,3.0,6.0,2.0
TX,Texas (TX),State,2,2017,14,428.8624,2,2,143154,3.0,2.0,1.0,3.0,4.0,1.68,67.59,23.9477,89.05,1.0,1.0,1.0,5.0,1.0,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,5.0,6.0,3.0,3.0,2.0,3.0,3.0,,6.0,6.0,1.0,2.0,2.0,,1.0,3.0,2.0
TX,Texas (TX),State,2,2017,14,500.3395,2,2,143157,3.0,2.0,1.0,,,1.63,97.52,36.7044,99.44,1.0,1.0,1.0,3.0,1.0,1.0,1.0,,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,7.0,3.0,3.0,1.0,1.0,3.0,,1.0,3.0,7.0
TX,Texas (TX),State,2,2017,14,500.3395,2,2,143158,3.0,2.0,1.0,3.0,4.0,1.65,52.16,19.1589,45.06,1.0,1.0,1.0,4.0,1.0,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,1.0,1.0,4.0,2.0,7.0,8.0,5.0,1.0,1.0,1.0,2.0,,1.0,5.0,2.0
TX,Texas (TX),State,2,2017,14,500.3395,2,2,143159,3.0,2.0,1.0,3.0,4.0,1.75,78.02,25.4759,93.34,1.0,1.0,1.0,5.0,1.0,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,5.0,6.0,4.0,4.0,2.0,5.0,1.0,8.0,8.0,6.0,4.0,1.0,2.0,,1.0,6.0,1.0
TX,Texas (TX),State,2,2017,14,472.0232,13,2,143160,3.0,2.0,1.0,3.0,4.0,1.63,66.68,25.0969,92.49,1.0,1.0,1.0,5.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,5.0,3.0,1.0,1.0,1.0,2.0,3.0,5.0,5.0,2.0,1.0,1.0,2.0,,1.0,3.0,3.0
TX,Texas (TX),State,2,2017,14,455.1653,13,2,143161,3.0,2.0,1.0,3.0,4.0,1.73,76.2,25.4603,93.3,1.0,1.0,1.0,5.0,3.0,,,,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,3.0,3.0,1.0,1.0,2.0,,1.0,5.0,2.0
TX,Texas (TX),State,2,2017,14,455.1653,13,2,143162,3.0,2.0,1.0,3.0,4.0,1.7,65.77,22.7578,83.53,,,,4.0,1.0,2.0,2.0,,1.0,1.0,1.0,4.0,1.0,1.0,,,2.0,2.0,1.0,2.0,2.0,,,,,,2.0,1.0,2.0,1.0,2.0,,,1.0,,,,,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,,,,,,,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,,1.0,2.0,2.0
TX,Texas (TX),State,2,2017,14,455.1653,13,2,143163,3.0,2.0,1.0,3.0,4.0,1.75,78.02,25.4759,93.34,1.0,1.0,1.0,4.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,5.0,1.0,1.0,3.0,,5.0,3.0,7.0
TX,Texas (TX),State,2,2017,14,883.068,12,2,143165,3.0,2.0,1.0,1.0,6.0,1.8,68.04,21.0,69.6,1.0,1.0,1.0,5.0,1.0,1.0,1.0,,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,8.0,7.0,6.0,2.0,1.0,2.0,,1.0,4.0,2.0
TX,Texas (TX),State,2,2017,14,789.8248,12,2,143166,3.0,2.0,1.0,1.0,6.0,1.83,61.24,18.2866,30.86,1.0,1.0,1.0,4.0,1.0,,,,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,2.0,1.0,2.0,2.0,3.0,5.0,8.0,8.0,2.0,1.0,3.0,3.0,,1.0,6.0,2.0
TX,Texas (TX),State,2,2017,14,457.3641,12,2,143167,3.0,2.0,1.0,,,1.75,67.13,21.92,77.92,2.0,2.0,2.0,5.0,1.0,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,3.0,1.0,7.0,2.0,2.0,1.0,1.0,2.0,2.0,8.0,8.0,6.0,3.0,1.0,2.0,,2.0,,2.0
TX,Texas (TX),State,2,2017,14,1324.2979,4,1,143168,3.0,2.0,1.0,2.0,3.0,,,,,1.0,1.0,1.0,5.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,
TX,Texas (TX),State,2,2017,14,917.9645,4,2,143169,3.0,2.0,1.0,2.0,3.0,1.68,47.63,16.8757,10.67,1.0,1.0,1.0,5.0,1.0,,,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,8.0,6.0,1.0,1.0,2.0,,1.0,5.0,3.0
TX,Texas (TX),State,2,2017,14,725.793,4,2,143170,3.0,2.0,1.0,1.0,6.0,1.78,58.51,18.4667,33.81,2.0,2.0,2.0,5.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,2.0,1.0,5.0,1.0,2.0,3.0,5.0,2.0,,,7.0,7.0,5.0,6.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,3.0,1.0,3.0,3.0,4.0,5.0,6.0,1.0,2.0,2.0,,1.0,1.0,3.0
TX,Texas (TX),State,2,2017,14,420.2852,4,2,143171,3.0,2.0,1.0,3.0,4.0,1.55,41.28,17.1821,14.32,1.0,1.0,1.0,5.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,8.0,8.0,6.0,1.0,1.0,2.0,,1.0,7.0,2.0
TX,Texas (TX),State,2,2017,14,725.793,4,2,143172,3.0,2.0,1.0,1.0,6.0,1.8,99.79,30.7994,98.38,1.0,1.0,1.0,3.0,1.0,1.0,1.0,,1.0,1.0,,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,8.0,6.0,2.0,1.0,2.0,,1.0,4.0,2.0
TX,Texas (TX),State,2,2017,14,570.387,4,2,143173,3.0,2.0,1.0,3.0,4.0,1.6,47.17,18.4258,33.14,4.0,4.0,3.0,4.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,5.0,6.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,3.0,1.0,1.0
TX,Texas (TX),State,2,2017,14,756.9154,17,3,143174,3.0,2.0,1.0,1.0,6.0,1.75,50.8,16.5878,7.76,1.0,1.0,1.0,4.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0,7.0,1.0,2.0,1.0,1.0,1.0,8.0,8.0,4.0,4.0,1.0,3.0,,5.0,1.0,7.0
TX,Texas (TX),State,2,2017,14,756.9154,17,3,143175,3.0,2.0,1.0,1.0,6.0,1.93,84.82,22.7711,83.6,,,,4.0,1.0,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,4.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,4.0,2.0,1.0,2.0,,1.0,7.0,3.0
TX,Texas (TX),State,2,2017,14,960.6084,5,2,143176,3.0,2.0,1.0,1.0,6.0,1.57,40.82,16.5605,7.51,1.0,1.0,1.0,4.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,8.0,7.0,1.0,1.0,1.0,3.0,,3.0,5.0,3.0
TX,Texas (TX),State,2,2017,14,960.6084,5,2,143177,3.0,2.0,1.0,1.0,6.0,1.8,87.09,26.8796,95.63,1.0,1.0,1.0,5.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,7.0,4.0,3.0,1.0,1.0,2.0,,1.0,,2.0
